id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0693219E_y607500N_l0268_s0515_v30,2021-10-14 17:34:58.000,60.750038,69.321915,2021-10-03 20:37:44.061,1771.0,999999.0,3.68074e-06,2.05449,1.81193,0.881935,3.24617,3,1,442317,0.0161582,0.0758989,0.201482,0.28743,0.193836,0.0679986,0.121355,4.08778,5.20246,5.15802,1034937.93487096,SNPP
x0693182E_y607512N_l0702_s0980_v30,2021-12-29 23:25:34.000,60.751198,69.318169,2021-12-15 21:09:43.448,2290.0,999999.0,1.97352e-07,0.307769,0.223484,0.726144,0.143306,3,1,305537,0.00414968,0.0141399,0.0201639,0.0447925,0.0266128,0.0258529,0.0622826,2.9107,3.84574,3.91313,1034749.82415516,SNPP
x0693183E_y607503N_l0187_s0629_v30,2022-03-24 19:14:09.000,60.750347,69.31826,2022-03-17 20:43:26.688,2021.0,999999.0,1.59891e-06,1.5128,1.12745,0.745273,1.19162,3,1,441289,0.0178307,0.0252885,0.222635,0.216987,0.129744,0.0491475,0.101988,3.67983,4.72772,4.72963,1034840.9258533,SNPP
x0693240E_y607517N_l0164_s0969_v30,2022-04-05 17:38:15.000,60.75172,69.324005,2022-03-21 21:08:44.279,2059.0,999999.0,1.23923e-06,1.26388,0.933691,0.73875,0.915482,3,1,297421,0.01644,0.0820277,0.213569,0.171329,0.102359,0.0459159,0.0987321,3.79411,4.8073,4.80142,1034797.95904109,SNPP
x0693231E_y607466N_l0262_s0504_v30,2021-03-31 20:48:00.000,60.746563,69.323074,2021-03-25 20:36:21.404,1830.0,999999.0,6.29373e-07,0.400653,0.358952,0.895916,0.563865,3,1,297409,0.00236783,-0.0161509,0.0292298,0.0552285,0.0382661,0.0503594,0.11036,4.03144,5.16813,5.15362,1035323.83631937,SNPP
x0693176E_y607443N_l0694_s0392_v30,2021-04-30 17:59:38.000,60.744316,69.317619,2021-04-21 20:29:49.381,1754.0,999999.0,1.60331e-06,0.859926,0.929401,1.08079,1.73284,3,1,166337,0.00391461,0.0348599,0.0292298,0.111322,0.0860442,0.0972179,0.155116,4.28875,5.35186,5.20781,1035463.89658188,SNPP
x0693154E_y607383N_l0435_s1142_v30,2021-09-17 10:12:23.000,60.738285,69.315437,2021-09-04 21:21:48.884,2043.0,999999.0,3.18815e-07,0.314918,0.255595,0.811624,0.258758,3,1,297345,0.00243977,0.0169394,0.01412,0.0447925,0.0301088,0.0840221,0.173278,4.66952,5.5746,5.26301,1036059.7560374,SNPP
x0693207E_y607460N_l0219_s0028_v30,2021-09-27 13:06:14.000,60.745983,69.320656,2021-09-19 19:59:33.367,2094.0,265.0,1.1173e-06,1.21704,3.07394,2.52575,2.82202,3,34,442291,0.00491083,0.0358197,0.119889,0.167416,0.134988,0.110279,0.152918,4.4202,5.48566,5.30365,1035342.1575518,SNPP
x0693197E_y607462N_l0228_s0028_v30,2021-09-27 13:06:14.000,60.746212,69.319748,2021-09-19 19:59:35.146,1793.0,999999.0,1.87791e-06,1.10143,2.78016,2.52414,4.74011,3,1,310915,0.00491083,0.00840157,0.104779,0.14263,0.112847,0.109538,0.154644,4.4206,5.51102,5.33446,1035302.05142846,SNPP
x0693245E_y607394N_l0321_s1928_v30,2021-09-09 20:30:16.000,60.739391,69.324478,2021-08-27 22:11:59.606,1784.0,999999.0,5.69626e-07,0.327379,0.223395,0.682373,0.388697,0,1,310913,0.000822498,0.00449047,0.0050541,0.0421835,0.0336048,0.119099,0.225561,5.21411,6.12618,5.8394,1036102.8813289,SNPP
x0693268E_y607452N_l0449_s1061_v30,2021-09-09 19:56:11.000,60.745201,69.326805,2021-08-30 21:15:28.689,2142.0,999999.0,3.95838e-07,0.472585,0.442264,0.93584,0.370441,3,1,440705,0.00281976,0.0197711,0.0654933,0.0682735,0.04351,0.0616701,0.11778,3.77812,4.69535,4.60974,1035532.93534309,SNPP
x0693211E_y607436N_l0450_s0788_v30,2021-09-09 20:01:56.000,60.743576,69.321144,2021-08-31 20:56:33.047,1759.0,999999.0,2.01344e-06,1.09416,1.12531,1.02847,2.07076,2,1,309705,0.006559,0.025374,0.116867,0.133499,0.115177,0.105903,0.184563,4.74024,5.74468,5.61081,1035603.9116421,SNPP
x0693286E_y607573N_l0681_s0024_v30,2021-01-30 04:33:58.000,60.757339,69.328629,2021-01-22 19:58:22.395,1538.0,233.0,3.0699e-05,9.75162,24.8803,2.5514,78.3254,3,34,310525,0.00450168,0.190732,0.594336,1.07535,1.00024,0.576777,0.232394,1.93459,2.61814,2.73665,1034288.80918161,SNPP
x0693311E_y607539N_l0504_s0704_v30,2021-03-24 14:23:27.000,60.753925,69.331055,2021-03-03 20:49:06.432,1683.0,257.0,6.36733e-06,2.89393,3.60042,1.24413,7.92177,3,34,442365,0.0162978,0.0805728,0.234723,0.357873,0.349989,0.129063,0.136076,3.59193,4.66843,4.63379,1034690.65235271,SNPP
x0693346E_y607604N_l0309_s2860_v30,2021-04-24 12:20:04.000,60.760391,69.334572,2021-04-01 23:25:34.101,1597.0,999999.0,2.64932e-06,0.97757,1.15802,1.18459,3.13836,2,1,33987,0.00512384,0.0152402,0.101757,0.108713,0.101776,0.106307,0.159849,4.6851,5.81177,5.67921,1034073.00678582,SNPP
x0693312E_y607533N_l0025_s0622_v30,2021-04-28 01:48:28.000,60.753269,69.331238,2021-04-15 20:42:32.027,1591.0,999999.0,1.59256e-06,0.578351,0.434988,0.752118,1.19779,3,1,507713,0.00116667,0.00364274,-0.0523631,0.06436,0.0598245,0.0570246,0.087546,3.02777,3.88865,3.8857,1034762.86246496,SNPP
x0693325E_y607560N_l0394_s0085_v30,2021-08-16 06:13:56.000,60.756008,69.332527,2021-08-07 20:05:35.008,1511.0,282.0,4.42582e-05,13.0809,27.8932,2.13236,94.3745,0,34,311039,0.00700657,0.129366,0.672907,1.48105,1.36382,0.820966,0.689437,6.54382,7.65648,7.19977,1034497.65919469,SNPP
x0693356E_y607595N_l0519_s0975_v30,2021-08-16 06:19:06.000,60.759544,69.335579,2021-08-09 21:08:58.154,1905.0,999999.0,8.14237e-07,0.607905,0.444881,0.731827,0.595881,3,1,35265,0.00292892,0.0142146,0.0957129,0.0904501,0.0522499,0.0698837,0.129353,3.61391,4.39654,4.31308,1034179.86725895,SNPP
x0693278E_y607567N_l0354_s0877_v30,2021-10-07 16:37:54.000,60.756691,69.327774,2021-09-21 21:03:00.092,2002.0,999999.0,1.08638e-06,0.990257,0.855158,0.863572,0.938167,3,1,297423,0.013444,0.0618846,0.144064,0.143935,0.0831309,0.0711629,0.142383,4.28915,5.25395,5.0842,1034341.83265828,SNPP
x0693316E_y607605N_l0285_s0311_v30,2021-10-07 16:54:32.000,60.760468,69.331635,2021-09-23 20:24:59.931,1810.0,999999.0,2.53258e-06,1.54217,1.94263,1.25967,3.19023,3,1,310411,0.00616823,0.0509276,0.171262,0.198724,0.159459,0.115126,0.158824,4.10496,5.09987,5.00055,1034012.96749248,SNPP
x0693304E_y607566N_l0444_s0788_v30,2021-09-09 20:01:56.000,60.756641,69.330353,2021-08-31 20:56:31.267,1703.0,999999.0,4.95363e-06,2.36169,2.42907,1.02853,5.09496,3,1,440781,0.0152815,0.0559185,0.231701,0.28743,0.241032,0.117483,0.187839,4.69949,5.70372,5.57863,1034392.67205624,SNPP
x0693295E_y607573N_l0123_s0086_v30,2021-10-14 17:21:21.000,60.757305,69.329544,2021-10-10 20:06:00.703,1689.0,263.0,2.39735e-05,11.0614,23.5512,2.12914,51.043,0,34,310527,0.00403082,0.325093,0.932796,1.45104,1.11327,0.608621,0.333693,4.27197,5.36941,5.31245,1034308.55688186,SNPP
x0693347E_y607572N_l0291_s0411_v30,2021-11-03 16:32:47.000,60.757191,69.334702,2021-10-30 20:31:52.601,1928.0,999999.0,3.36104e-06,2.63139,2.7538,1.04652,3.51739,2,1,301519,0.0162847,0.11474,0.391865,0.340914,0.24278,0.0553415,0.0989968,3.67744,4.78429,4.78855,1034411.7384346,SNPP
x0693343E_y607582N_l0214_s0985_v30,2021-12-03 13:18:00.000,60.758152,69.334305,2021-11-29 21:10:02.482,1725.0,999999.0,3.15751e-06,1.58567,1.14259,0.720577,2.27523,3,1,310989,0.0105635,0.0470968,0.156152,0.198724,0.161207,0.0725768,0.121919,3.84045,4.82447,4.77602,1034303.6810957,SNPP
x0693281E_y607563N_l0142_s0224_v30,2022-01-19 10:24:39.000,60.756336,69.328117,2022-01-08 20:18:32.990,1813.0,999999.0,2.85064e-06,1.74787,2.63918,1.50994,4.30431,3,1,311247,0.0163909,0.0792448,0.195438,0.2209,0.184514,0.0661135,0.0900807,3.34062,4.528,4.53693,1034385.22113286,SNPP
x0693748E_y607462N_l0508_s2870_v30,2021-09-17 11:38:00.000,60.746178,69.374802,2021-09-08 23:26:50.172,1799.0,999999.0,2.27913e-06,1.35489,1.63398,1.20599,2.7486,2,1,310979,0.007832,0.0420065,0.122911,0.181765,0.132657,0.0911586,0.150447,4.48533,5.62765,5.54138,1036279.7101483,SNPP
x0693726E_y607481N_l0515_s2870_v30,2021-09-17 11:38:00.000,60.748146,69.372643,2021-09-08 23:26:51.952,1745.0,999999.0,1.94169e-06,1.02046,1.23093,1.20624,2.34214,2,1,36547,0.007832,0.0214035,0.0806031,0.129585,0.104107,0.0892735,0.152828,4.47934,5.63545,5.54646,1036034.56829311,SNPP
x0693743E_y607520N_l0162_s2166_v30,2021-09-27 13:27:03.000,60.752007,69.37429,2021-09-11 22:30:51.295,2203.0,999999.0,2.82265e-07,0.376738,0.370721,0.984029,0.277757,3,1,440773,0.00439803,0.0444167,0.0624713,0.0578375,0.0271955,0.0745965,0.152352,4.29874,5.1771,4.89963,1035658.00763142,SNPP
x0693742E_y607465N_l0531_s2712_v30,2021-10-07 18:36:10.000,60.746494,69.374176,2021-09-30 23:14:34.179,1857.0,999999.0,2.3797e-06,1.60442,1.4681,0.915031,2.17749,3,1,309711,0.0108531,0.0676135,0.195438,0.222205,0.148972,0.0686719,0.118381,3.87242,4.93135,4.90911,1036235.39222401,SNPP
x0693756E_y607519N_l0159_s2248_v30,2021-09-09 20:24:32.000,60.751938,69.375587,2021-08-31 22:36:59.431,1658.0,999999.0,6.93518e-06,2.96897,2.24523,0.75623,5.24459,3,1,310479,0.0124728,0.0619499,0.261921,0.356568,0.301046,0.154108,0.21811,4.81576,5.80436,5.63519,1035688.27902176,SNPP
x0693764E_y607543N_l0503_s2616_v30,2021-10-27 15:28:48.000,60.754253,69.376419,2021-10-11 23:08:22.777,2078.0,999999.0,1.04175e-06,1.10231,0.871802,0.790883,0.8239,3,1,311241,0.00620151,0.0529366,0.192416,0.132194,0.104107,0.0708936,0.13536,4.3331,5.36473,5.284,1035459.76204694,SNPP
x0693737E_y607484N_l0638_s2622_v30,2021-11-28 09:51:21.000,60.74844,69.373734,2021-11-12 23:09:04.462,1705.0,999999.0,2.43165e-06,1.16624,0.930836,0.798151,1.94082,3,1,311171,0.00519758,0.00707054,0.0775812,0.14263,0.121004,0.0594483,0.0973401,3.43491,4.38952,4.39944,1036023.0240585,SNPP
x0693755E_y607525N_l0607_s2415_v30,2021-12-03 13:35:46.000,60.752499,69.375488,2021-11-29 22:50:19.974,1959.0,999999.0,4.85837e-07,0.405396,0.41776,1.0305,0.500654,3,1,375617,0.00413056,0.0162446,0.0503835,0.061751,0.0336048,0.0463872,0.105639,3.75815,4.77688,4.77264,1035627.56458772,SNPP
x0693761E_y607454N_l0227_s2159_v30,2022-02-22 16:17:02.000,60.745426,69.376068,2022-02-02 22:30:12.620,1711.0,999999.0,1.05857e-06,0.514241,0.498964,0.970291,1.02712,3,1,442305,0.00476029,0.0196719,0.0292298,0.0630555,0.0534152,0.0298251,0.0608444,2.78923,3.67723,3.62223,1036381.20746242,SNPP
x0693782E_y607382N_l0679_s2537_v30,2021-09-27 13:31:45.000,60.738243,69.378197,2021-09-20 23:02:04.315,2041.0,999999.0,1.04626e-06,1.02874,1.41266,1.3732,1.43672,3,1,428489,0.0089546,0.0332296,0.15313,0.15698,0.0773043,0.048003,0.0973808,3.31864,4.19097,4.15425,1037173.93897423,SNPP
x0693797E_y607388N_l0268_s3047_v30,2021-10-07 18:59:30.000,60.738831,69.379654,2021-09-23 23:45:31.350,1771.0,999999.0,5.71763e-06,3.18932,5.65033,1.77164,10.1296,2,1,442319,0.0293439,0.0670854,0.370711,0.406139,0.309786,0.11479,0.161472,4.38784,5.5707,5.496,1037137.98227179,SNPP
x0693783E_y607420N_l0525_s2712_v30,2021-10-07 18:36:10.000,60.742004,69.378258,2021-09-30 23:14:32.400,1732.0,999999.0,3.76477e-06,1.9199,1.75728,0.915297,3.44588,3,1,442319,0.0124755,0.0827056,0.156152,0.27308,0.182766,0.073452,0.118359,3.86962,4.93096,4.9125,1036779.72128228,SNPP
x0693814E_y607401N_l0467_s2712_v30,2021-10-27 15:42:45.000,60.740108,69.381416,2021-10-16 23:14:41.376,1576.0,999999.0,1.69081e-06,0.59202,0.541965,0.915451,1.54785,3,1,310979,0.0029948,0.0132908,0.122911,0.06436,0.0615725,0.0921011,0.162347,4.41501,5.54105,5.25522,1037035.02882537,SNPP
x0693814E_y607409N_l0228_s3132_v30,2022-02-22 16:48:33.000,60.740864,69.381416,2022-02-08 23:57:15.612,1812.0,999999.0,2.6407e-06,1.61253,3.58523,2.22336,5.87123,3,1,442059,0.00943388,0.0309322,0.204503,0.171329,0.18801,0.0852339,0.103057,3.29227,4.44608,4.57351,1036955.57277263,SNPP
x0693562E_y607537N_l0586_s2240_v30,2021-01-30 05:19:54.000,60.753693,69.356209,2021-01-19 22:35:56.944,1534.0,236.0,9.33374e-05,29.3274,21.9091,0.747051,69.7278,3,34,442365,0.00243153,0.415835,1.93911,2.93817,3.35535,1.32281,0.726342,2.23626,2.8522,2.94593,1035160.17445275,SNPP
x0693579E_y607590N_l0681_s0025_v30,2021-01-30 04:33:58.000,60.758953,69.35788,2021-01-22 19:58:22.395,1646.0,233.0,2.898e-05,12.0573,30.6662,2.54337,73.7067,3,34,441341,0.0169611,0.259956,1.0567,1.37538,1.29273,0.643563,0.228946,1.95098,2.61229,2.72073,1034636.90723234,SNPP
x0693534E_y607530N_l0607_s2088_v30,2021-02-03 20:11:38.000,60.75296,69.353447,2021-01-25 22:23:27.066,1799.0,248.0,6.93052e-06,4.11515,3.49904,0.850283,5.89291,3,34,442367,0.0439665,0.148699,0.464392,0.506586,0.473514,0.146365,0.136457,3.00259,3.79971,3.80747,1035188.29593503,SNPP
x0693548E_y607526N_l0545_s2160_v30,2021-02-03 22:06:57.000,60.752552,69.354797,2021-01-30 22:29:43.860,1692.0,253.0,7.36504e-06,3.42573,3.33224,0.972712,7.16406,3,34,442365,0.00743352,0.0795101,0.340492,0.389181,0.383201,0.171545,0.170192,3.40374,4.25338,4.22842,1035255.09728534,SNPP
x0693546E_y607551N_l0045_s2929_v30,2021-02-28 00:42:18.000,60.755074,69.35463,2021-02-01 23:31:55.885,1534.0,259.0,6.82455e-05,21.4476,29.1536,1.35929,92.7656,0,34,442365,0.00247763,0.340205,1.39213,2.20896,2.34618,1.17476,0.577888,3.92835,4.80691,4.76011,1034987.03454346,SNPP
x0693540E_y607562N_l0742_s0784_v30,2021-02-27 23:50:20.000,60.75618,69.354004,2021-02-04 20:55:28.899,1705.0,248.0,5.2577e-06,2.52112,2.61356,1.03666,5.45047,3,34,442365,0.00229453,0.0552895,0.258899,0.28743,0.290558,0.118627,0.109891,2.95545,3.79347,3.83118,1034859.68656501,SNPP
x0693537E_y607577N_l0621_s0306_v30,2021-02-28 22:58:00.000,60.757702,69.353676,2021-02-11 20:23:47.266,1534.0,236.0,8.2656e-05,25.9812,33.0152,1.27074,105.034,3,34,442301,0.00156198,0.396936,1.73966,2.55596,2.97895,1.30557,0.539797,2.26662,2.89276,3.00249,1034693.89187538,SNPP
x0693543E_y607542N_l0559_s1829_v30,2021-02-28 23:24:44.000,60.754246,69.354271,2021-02-11 22:04:40.341,1502.0,238.0,9.47188e-05,27.3632,17.0961,0.624784,59.1788,3,34,507773,0.0771754,0.343629,1.67922,2.62901,3.06227,1.30416,0.794191,2.34653,2.99497,3.08241,1035067.71042003,SNPP
x0693562E_y607537N_l0652_s1226_v30,2021-02-28 22:43:39.000,60.753727,69.356178,2021-02-13 21:26:59.774,1716.0,245.0,6.04325e-06,2.9721,2.14271,0.720943,4.35684,3,34,442365,0.018,0.106521,0.270987,0.353959,0.362225,0.100584,0.104862,2.73809,3.47789,3.49591,1035156.05128395,SNPP
x0693544E_y607526N_l0532_s0148_v30,2021-02-28 22:43:00.000,60.752571,69.354355,2021-02-17 20:11:06.586,1288.0,236.0,4.08654e-05,6.3688,11.4849,1.80331,73.6932,3,34,507771,0.0273204,0.0362386,0.195438,0.373527,0.686767,0.405568,0.201323,2.12878,2.80929,2.929,1035245.27052765,SNPP
x0693553E_y607546N_l0681_s2929_v30,2021-02-28 23:39:38.000,60.754555,69.35527,2021-02-17 23:31:55.797,1619.0,233.0,5.82181e-05,22.666,30.8159,1.35956,79.1513,3,34,442301,0.00206168,0.417813,1.83032,2.54552,2.48952,1.0972,0.458594,2.04927,2.66964,2.79591,1035052.92832477,SNPP
x0693575E_y607550N_l0611_s1057_v30,2021-02-28 22:41:34.000,60.754982,69.357491,2021-02-19 21:14:24.392,1571.0,242.0,3.12497e-05,10.8056,10.187,0.942748,29.4605,3,34,442365,0.00250377,0.193876,0.814939,1.07535,1.27584,0.492418,0.268935,2.56189,3.33161,3.40109,1035047.40030983,SNPP
x0693540E_y607569N_l0362_s0221_v30,2021-03-26 02:08:59.000,60.756882,69.353989,2021-03-10 20:17:22.855,1641.0,240.0,5.31807e-05,21.8598,33.2049,1.51899,80.7811,3,34,442301,0.00177797,0.426636,1.82125,2.49204,2.51574,0.894552,0.397304,2.45681,3.20444,3.29746,1034785.63068191,SNPP
x0693564E_y607558N_l0298_s3041_v30,2021-03-26 02:57:39.000,60.755764,69.35643,2021-03-15 23:44:14.396,1565.0,257.0,7.45817e-05,25.3783,44.3577,1.74786,130.358,0,34,442301,0.000894064,0.428937,1.68829,2.79338,2.80241,1.25784,0.606152,3.76134,4.66765,4.64124,1034946.40033088,SNPP
x0693603E_y607531N_l0376_s2929_v30,2021-03-30 18:26:37.000,60.75312,69.360298,2021-03-21 23:31:49.505,1616.0,248.0,4.18204e-05,16.1895,21.993,1.35848,56.8121,3,34,442365,0.0417664,0.264053,1.26823,1.82152,1.89462,0.629694,0.330022,3.001,3.83365,3.86674,1035292.86637026,SNPP
x0693552E_y607529N_l0662_s2470_v30,2021-03-30 18:02:10.000,60.752892,69.355194,2021-03-23 22:54:31.986,1306.0,999999.0,7.69474e-06,1.26993,1.47885,1.16451,8.96059,3,1,507713,0.00352158,0.0138092,0.0624713,0.0904501,0.119839,0.0457139,0.0557163,2.27221,3.00238,3.06142,1035226.39002399,SNPP
x0693532E_y607561N_l0234_s1135_v30,2021-03-31 21:03:45.000,60.756138,69.353203,2021-03-28 21:20:32.855,1789.0,256.0,7.19998e-06,4.1855,3.43423,0.820507,5.90763,3,34,441341,0.0176648,0.123332,0.46137,0.549634,0.468852,0.143672,0.145762,3.58274,4.51747,4.46107,1034849.91044041,SNPP
x0693530E_y607555N_l0093_s1826_v30,2021-04-05 16:40:51.000,60.755482,69.352959,2021-03-31 22:04:30.063,1568.0,266.0,6.53827e-05,22.3838,13.9538,0.623389,40.7588,3,34,442365,0.082456,0.355494,1.56136,2.39159,2.5373,1.03264,0.692137,4.71347,5.53988,5.29823,1034914.54413208,SNPP
x0693576E_y607552N_l0181_s1223_v30,2021-04-24 11:43:14.000,60.755188,69.357628,2021-04-02 21:26:49.427,1525.0,270.0,8.94725e-05,27.4364,19.8557,0.723698,64.7511,3,34,442365,0.00124795,0.394417,1.8273,2.59118,3.25921,1.19253,0.934577,5.11822,5.99121,5.80689,1035028.17525939,SNPP
x0693530E_y607532N_l0594_s2401_v30,2021-04-24 12:19:25.000,60.753155,69.353004,2021-04-03 22:48:14.818,1560.0,249.0,1.29203e-05,4.34176,4.34521,1.00079,12.9305,3,34,311295,0.00340401,0.0674331,0.304228,0.454406,0.492741,0.215711,0.174042,3.03096,3.84613,3.85082,1035159.95119313,SNPP
x0693600E_y607534N_l0485_s2469_v30,2021-04-24 12:17:48.000,60.753407,69.360039,2021-04-08 22:54:26.054,1416.0,268.0,4.97361e-05,11.334,13.1667,1.16169,57.778,0,34,507773,0.0549775,0.096833,0.515765,0.960552,1.24612,0.720718,0.470798,4.85132,5.80982,5.68734,1035258.10898756,SNPP
x0693594E_y607564N_l0115_s0780_v30,2021-04-24 11:48:33.000,60.756382,69.359352,2021-04-09 20:55:14.686,1567.0,271.0,6.6235e-05,22.6452,23.6716,1.04533,69.2371,3,34,441341,0.00919996,0.376033,1.7034,2.28201,2.57692,1.17678,0.733327,5.25487,6.16012,5.98637,1034933.23170488,SNPP
x0693550E_y607562N_l0245_s2785_v30,2021-04-28 02:31:40.000,60.756207,69.355034,2021-04-12 23:19:16.919,1543.0,267.0,8.84212e-05,28.423,29.3849,1.03384,91.4135,3,34,442367,0.0445184,0.453818,1.90889,2.95383,3.07684,1.59756,0.812164,4.73904,5.77549,5.58371,1034875.09822575,SNPP
x0693582E_y607559N_l0618_s0143_v30,2021-04-30 17:41:23.000,60.755878,69.358177,2021-04-22 20:10:44.830,1554.0,269.0,6.24061e-05,20.6245,37.6805,1.82698,114.015,0,34,507773,0.00836373,0.257755,1.38911,2.17635,2.37182,1.01924,0.562986,5.01314,6.03568,5.89663,1034965.37904125,SNPP
x0693576E_y607537N_l0611_s1220_v30,2021-05-18 16:20:23.000,60.753727,69.357643,2021-05-04 21:26:41.176,1628.0,274.0,0.000131302,52.2665,37.9714,0.726495,95.3902,3,34,441853,0.237616,0.923574,4.33855,5.6411,6.42131,1.21327,1.82121,5.74631,6.55839,6.33451,1035182.01009208,SNPP
x0693566E_y607539N_l0595_s0395_v30,2021-05-18 16:16:20.000,60.753872,69.356598,2021-05-07 20:29:52.466,1467.0,271.0,9.51677e-05,25.007,26.8965,1.07556,102.359,0,34,311295,0.00128393,0.270861,1.48884,2.17243,2.81231,1.44164,0.841148,5.21611,6.22838,6.0602,1035148.25143407,SNPP
x0693530E_y607528N_l0609_s1315_v30,2021-05-18 16:23:51.000,60.752777,69.353043,2021-05-09 21:33:03.141,1583.0,274.0,0.000175908,62.5638,40.985,0.655092,115.236,0,34,441853,0.232757,0.965597,4.4836,6.78384,7.33784,1.81603,2.30329,5.79985,6.6918,6.50993,1035200.37723573,SNPP
x0693607E_y607561N_l0550_s0218_v30,2021-05-27 14:15:37.000,60.756096,69.360718,2021-05-13 20:17:15.236,1626.0,273.0,6.30949e-05,25.0134,38.2728,1.53009,96.5408,0,34,505983,0.324622,0.463905,2.01768,2.75685,2.92885,1.13915,0.675221,5.46543,6.52758,6.33214,1034987.50858431,SNPP
x0693557E_y607581N_l0555_s0302_v30,2021-05-27 15:03:33.000,60.75811,69.355652,2021-05-18 20:23:39.047,1555.0,274.0,7.74043e-05,25.6881,32.93,1.28192,99.2257,0,34,442365,0.00833391,0.436647,1.78197,2.65901,2.88282,1.37647,0.789267,5.4886,6.58453,6.3362,1034686.0221658,SNPP
x0693562E_y607552N_l0484_s0150_v30,2021-07-27 05:43:42.000,60.75518,69.356247,2021-07-11 20:11:39.931,1603.0,274.0,6.99949e-05,26.1927,47.0392,1.79589,125.703,0,34,507775,0.010481,0.444344,1.99048,2.93165,2.96847,1.23253,0.736653,5.58569,6.66489,6.44559,1035004.54322956,SNPP
x0693539E_y607543N_l0264_s2015_v30,2021-09-17 10:46:21.000,60.754299,69.353928,2021-09-01 22:18:16.245,1813.0,270.0,8.74626e-06,5.36081,4.06991,0.759197,6.64014,3,34,442365,0.0212012,0.178691,0.60038,0.73096,0.587132,0.214768,0.266792,5.09704,6.05479,5.76422,1035056.06295001,SNPP
x0693601E_y607578N_l0489_s0225_v30,2021-07-27 05:54:00.000,60.757824,69.360092,2021-07-16 20:18:03.673,1614.0,277.0,8.1493e-05,31.3414,47.2179,1.50657,122.775,0,34,505981,0.00431268,0.552373,2.48608,3.51868,3.52432,1.51152,0.849029,5.89135,6.94536,6.66436,1034794.78734502,SNPP
x0693582E_y607571N_l0394_s0086_v30,2021-08-16 06:13:56.000,60.757095,69.358162,2021-08-07 20:05:35.008,1531.0,282.0,4.82459e-05,15.0386,31.9782,2.12641,102.591,0,34,440831,0.00378495,0.129366,0.872357,1.61932,1.76352,0.769529,0.630234,6.5606,7.66233,7.20485,1034837.19546091,SNPP
x0693555E_y607536N_l0554_s0975_v30,2021-08-05 05:18:07.000,60.753597,69.355515,2021-07-24 21:08:47.777,1591.0,278.0,9.72699e-05,35.3645,25.8826,0.73188,71.1899,3,34,506237,0.242147,0.589896,2.72784,3.72348,4.07086,1.61224,1.14548,6.14467,6.99724,6.73548,1035157.9696659,SNPP
x0693545E_y607540N_l0483_s0407_v30,2021-08-26 13:53:03.000,60.75404,69.354538,2021-08-11 20:31:03.305,1575.0,278.0,0.000132231,46.1686,48.6211,1.05312,139.255,0,34,311295,0.00818536,0.736106,3.46822,4.771,5.30843,2.23662,1.24662,6.19661,7.18331,6.92648,1035094.09447592,SNPP
x0693552E_y607526N_l0406_s0152_v30,2021-08-26 13:59:45.000,60.752602,69.355171,2021-08-12 20:12:00.546,1640.0,265.0,3.07793e-05,12.6152,22.5561,1.78802,55.034,3,34,441343,0.0337008,0.238497,1.05972,1.45104,1.41801,0.584115,0.408842,4.52848,5.44899,5.28333,1035256.46663211,SNPP
x0693549E_y607558N_l0439_s1634_v30,2021-08-26 14:30:18.000,60.755836,69.354858,2021-08-12 21:53:02.515,1524.0,269.0,1.93072e-05,5.90315,3.40473,0.576765,11.1357,3,34,442365,0.00223262,0.0781369,0.413019,0.561375,0.657634,0.377561,0.373525,5.01354,5.79383,5.41743,1034910.97687619,SNPP
x0693578E_y607564N_l0499_s0789_v30,2021-08-26 13:57:29.000,60.756382,69.357834,2021-08-15 20:56:24.504,1565.0,275.0,6.30569e-05,21.454,22.016,1.0262,64.7088,3,34,442365,0.00141,0.345008,1.57043,2.21679,2.40212,1.13033,0.778931,5.7599,6.5896,6.35991,1034906.32435722,SNPP
x0693584E_y607547N_l0168_s2332_v30,2021-08-26 14:35:31.000,60.754719,69.358368,2021-08-20 22:43:09.336,1563.0,284.0,8.48657e-05,28.7548,25.1365,0.874168,74.1869,0,34,442365,0.00726714,0.401696,1.96328,3.10906,3.2697,1.33331,1.10322,6.99731,7.86362,7.45681,1035090.58722576,SNPP
x0693604E_y607533N_l0332_s0641_v30,2021-10-07 16:55:20.000,60.753254,69.360428,2021-09-22 20:44:00.899,1720.0,266.0,1.35613e-05,6.72628,4.92998,0.732943,9.93965,3,34,440575,0.0203198,0.157563,0.627578,0.87315,0.762513,0.275832,0.239419,4.59481,5.64091,5.38763,1035281.08577092,SNPP
x0693566E_y607534N_l0456_s1232_v30,2021-09-09 20:16:38.000,60.753391,69.356583,2021-08-24 21:28:00.575,1816.0,999999.0,3.70447e-06,2.28562,1.63597,0.715768,2.65154,3,1,309709,0.0205463,0.0578283,0.264943,0.337001,0.189758,0.249171,0.426403,6.77995,7.6323,7.03654,1035198.54577027,SNPP
