id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0528782E_y251637N_l2453_s0878_v21,2015-10-11 12:49:56.000,25.163651,52.878178,2013-03-16 21:43:37.225,1694.0,293.0,2.1954e-05,10.2575,8.8266,0.860506,18.8916,0,34,16381,0.0319957,0.289263,0.950928,1.25146,999999,0.78926,0.814493,8.26269,8.89673,8.35352,3853145.83458043,SNPP
x0528782E_y251650N_l1583_s1973_v21,2015-10-12 00:05:43.000,25.164972,52.878193,2013-03-30 22:21:30.569,1668.0,294.0,1.63312e-05,7.16103,5.1449,0.718458,11.7333,0,34,16253,0.0557331,0.178594,0.633622,0.848365,999999,0.66158,0.781838,8.36559,8.97846,8.40849,3853018.8352979,SNPP
x0528813E_y251656N_l0882_s1395_v21,2015-10-12 00:50:22.000,25.165607,52.881268,2013-03-31 22:02:43.747,1669.0,293.0,0.000145366,64.0303,39.3915,0.615201,89.4291,0,34,16365,0.0151955,1.45296,5.80722,7.6709,999999,1.37329,2.43779,8.50482,8.99349,8.38777,3853110.20457883,SNPP
x0528793E_y251650N_l2200_s2809_v21,2015-10-20 19:11:12.000,25.165047,52.879265,2013-04-08 22:52:55.258,1434.0,291.0,7.55646e-05,18.1038,19.4276,1.07312,81.0897,0,34,16381,0.0899912,0.183581,0.972081,1.58932,999999,1.40071,1.11251,8.00256,8.74829,8.1533,3853064.84119655,SNPP
x0528809E_y251636N_l0848_s1792_v21,2015-10-20 20:43:00.000,25.163578,52.880894,2013-04-10 22:15:23.410,1707.0,294.0,1.08777e-05,5.2398,3.19422,0.609608,6.63111,0,34,16381,0.0596026,0.150912,0.49159,0.642254,999999,0.591479,0.715465,8.48553,9.04485,8.5078,3853287.82856483,SNPP
x0528834E_y251634N_l3031_s2459_v21,2015-10-20 23:48:33.000,25.163427,52.883415,2013-04-14 22:40:30.105,1352.0,275.0,1.70705e-05,3.23561,3.66422,1.13247,19.3317,3,34,14845,0.0033473,0.052163,0.165218,0.222205,999999,0.305129,0.425116,5.708,6.41154,5.9796,3853427.68420676,SNPP
x0528786E_y251652N_l2926_s2810_v21,2015-10-21 08:11:03.000,25.16518,52.878616,2013-04-24 22:53:04.504,1616.0,289.0,1.07004e-05,4.13836,4.44592,1.07432,11.4956,0,34,16383,0.0436256,0.0924237,0.32236,0.47006,999999,0.489925,0.601445,7.64179,8.47679,7.92441,3853019.73637831,SNPP
x0528792E_y251646N_l2962_s2300_v21,2015-10-17 07:10:27.000,25.164602,52.879192,2013-05-11 22:34:28.805,1743.0,298.0,9.2696e-06,4.85471,4.00198,0.82435,7.64139,0,34,16381,0.0493767,0.139266,0.485546,0.622686,999999,0.608552,0.782462,9.11704,9.58222,8.98232,3853104.24672056,SNPP
x0528795E_y251655N_l1554_s1212_v21,2015-10-17 13:18:16.000,25.165499,52.879456,2013-05-13 21:56:51.652,1505.0,297.0,1.83612e-05,5.33862,3.91679,0.73367,13.4711,0,34,16381,0.00292513,0.0652722,0.32236,0.544416,999999,0.644662,0.863205,8.97588,9.47512,8.85512,3853030.62148982,SNPP
x0528777E_y251642N_l0819_s0723_v21,2015-10-17 17:47:03.000,25.164165,52.877666,2013-05-14 21:37:59.515,1580.0,295.0,1.00417e-05,3.55097,4.21049,1.18573,11.9067,0,34,16383,0.0316558,0.0778566,0.264943,0.376136,999999,0.53871,0.738665,8.6225,9.20393,8.61508,3853070.69298826,SNPP
x0528781E_y251655N_l1375_s2457_v21,2015-10-17 23:55:19.000,25.165483,52.878059,2013-05-16 22:40:43.405,1449.0,297.0,1.90572e-05,4.75891,5.36322,1.12699,21.4772,0,34,16381,0.0274091,0.0762169,0.243789,0.437447,999999,0.650198,0.835048,8.96206,9.44162,8.84291,3852962.76318114,SNPP
x0528797E_y251635N_l0677_s1974_v21,2015-10-18 02:46:49.000,25.163519,52.879658,2013-05-17 22:21:58.393,1627.0,297.0,7.25512e-06,2.88579,2.07555,0.71923,5.2181,0,34,16381,0.0301505,0.0990916,0.216591,0.329174,999999,0.518689,0.768892,8.92347,9.43692,8.82007,3853232.12681743,SNPP
x0528792E_y251636N_l2684_s2965_v21,2015-10-19 09:24:10.000,25.163576,52.879208,2013-05-31 22:59:29.053,1590.0,297.0,0.000154531,56.0707,81.5954,1.45522,224.878,0,34,16383,0.543292,0.843661,4.00009,6.5412,999999,3.39,2.3223,9.20257,9.64235,8.99294,3853204.25820972,SNPP
x0528788E_y251641N_l2024_s2454_v21,2015-10-15 15:22:37.000,25.164127,52.878765,2013-06-01 22:40:45.820,1602.0,298.0,1.20748e-05,4.51027,5.04923,1.1195,13.5177,0,34,16381,0.0163933,0.0850887,0.355601,0.500063,999999,0.628832,0.797057,9.13794,9.44036,8.87265,3853128.96638696,SNPP
x0528776E_y251652N_l0626_s1389_v21,2015-10-15 17:07:35.000,25.165239,52.87756,2013-06-03 22:03:10.466,1462.0,299.0,0.000122614,31.7952,19.6373,0.617618,75.7287,0,34,16381,0.0853525,0.352672,1.69735,3.07515,999999,1.92023,2.05781,9.48875,9.75633,9.07977,3852961.56788855,SNPP
x0528803E_y251657N_l0354_s2122_v21,2015-10-16 09:13:26.000,25.165747,52.880272,2013-06-23 22:28:12.578,1671.0,299.0,1.00359e-05,4.43514,4.00232,0.902411,9.05652,0,34,16255,0.0393477,0.105076,0.382799,0.541807,999999,0.614915,0.856681,9.36528,9.82867,9.16023,3853047.18112781,SNPP
x0528785E_y251656N_l2720_s1577_v21,2015-10-16 10:22:09.000,25.165623,52.878498,2013-06-24 22:09:22.235,1633.0,301.0,1.60315e-05,6.46854,3.72818,0.576356,9.23986,0,34,16381,0.0363818,0.133871,0.527853,0.75705,999999,0.775913,0.927957,9.71351,9.97836,9.32831,3852971.03502613,SNPP
x0528788E_y251655N_l0997_s1570_v21,2015-09-08 11:04:42.000,25.165491,52.878769,2013-07-26 22:09:30.577,1647.0,301.0,0.000326179,136.002,78.4245,0.576644,188.089,0,34,16365,0.295245,3.06879,11.6487,15.9714,999999,2.44843,5.10552,10.1453,10.1926,9.34425,3852997.26340699,SNPP
x0528791E_y251651N_l2534_s1771_v21,2015-09-10 19:35:05.000,25.165134,52.879112,2013-07-31 22:15:54.083,1624.0,299.0,2.78965e-05,11.0069,6.62991,0.602341,16.8032,0,34,16381,0.0572344,0.252057,0.875379,1.27363,999999,0.911457,1.0909,9.31351,9.86406,9.03118,3853048.82680101,SNPP
x0528801E_y251644N_l1829_s1195_v21,2015-09-19 16:49:18.000,25.164379,52.880093,2013-08-01 21:57:05.503,1512.0,283.0,1.93059e-05,5.72807,4.29828,0.750389,14.4869,3,34,16381,0.037491,0.119698,0.425107,0.506586,999999,0.487131,0.663869,6.89001,7.46217,6.86676,3853170.57480465,SNPP
x0528807E_y251655N_l0296_s1377_v21,2015-09-19 22:29:18.000,25.165525,52.880733,2013-08-06 22:03:29.004,1665.0,298.0,1.88428e-05,8.20277,5.10803,0.62272,11.7338,0,34,16381,0.0664442,0.205935,0.709171,0.984033,999999,0.717608,0.994986,9.11254,9.65581,8.74784,3853091.5528641,SNPP
x0528782E_y251644N_l0119_s2587_v21,2015-09-20 01:56:19.000,25.164421,52.87822,2013-08-09 22:47:24.319,1387.0,284.0,3.23529e-05,6.796,5.14171,0.756579,24.4775,3,34,16381,0.0271016,0.100265,0.358623,0.520935,999999,0.566543,0.723839,6.97779,7.50946,6.55847,3853073.45980405,SNPP
x0528812E_y251647N_l2522_s2120_v21,2015-09-20 03:06:31.000,25.164732,52.881187,2013-08-10 22:28:39.301,1622.0,297.0,1.72359e-05,6.75763,6.07441,0.898896,15.4933,0,34,16381,0.0591273,0.176801,0.536919,0.762268,999999,0.669236,0.956519,8.93923,9.56187,8.65384,3853190.79282546,SNPP
x0528784E_y251640N_l1117_s1042_v21,2015-09-20 05:28:48.000,25.163973,52.878376,2013-08-12 21:51:02.146,1419.0,276.0,3.12251e-05,7.18516,6.97591,0.970878,30.3157,3,34,16381,0.00759989,0.119898,0.409997,0.583551,999999,0.49158,0.636516,5.93598,6.43409,5.74327,3853124.53284105,SNPP
x0528774E_y251641N_l1176_s0187_v21,2015-09-20 13:17:48.000,25.164074,52.877426,2013-08-19 21:19:41.396,1353.0,999999.0,1.20905e-05,2.2983,3.74723,1.63044,19.7128,3,1,2441,0.00147016,0.0121012,0.0926909,0.180461,999999,0.258517,0.38659,5.7871,6.65987,5.68618,3853067.56990053,SNPP
x0528782E_y251642N_l0088_s2958_v21,2015-09-20 13:22:21.000,25.164211,52.878193,2013-08-19 23:00:05.998,1426.0,284.0,1.29489e-05,3.03414,4.34885,1.43331,18.5597,3,34,15353,0.0186127,0.0287339,0.144064,0.283516,999999,0.375799,0.519888,6.88937,7.76124,6.64823,3853092.42603082,SNPP
x0528779E_y251646N_l1115_s1381_v21,2015-09-20 16:55:54.000,25.164555,52.877857,2013-08-22 22:03:49.174,1666.0,302.0,2.46361e-05,10.7561,6.67944,0.62099,15.2988,0,34,16381,0.0692494,0.280026,0.932796,1.28668,999999,0.950309,1.14964,9.85756,10.3238,9.47649,3853042.46764666,SNPP
x0528790E_y251648N_l0393_s0869_v21,2015-09-20 17:56:14.000,25.164829,52.879017,2013-08-23 21:44:58.816,1629.0,302.0,2.1237e-05,8.47076,7.40826,0.874568,18.5732,0,34,16381,0.0228881,0.188071,0.678951,0.990555,999999,0.885383,1.05044,9.83667,10.3682,9.53889,3853073.60107884,SNPP
x0528782E_y251657N_l2395_s3090_v21,2015-09-26 09:19:37.000,25.165661,52.878242,2013-09-09 23:06:42.507,1583.0,296.0,2.11149e-05,7.52721,14.7496,1.95951,41.3749,0,34,16383,0.00949425,0.133746,0.552029,0.839233,999999,0.776171,0.805574,8.63569,9.43911,8.75767,3852954.64188629,SNPP
x0528775E_y251654N_l1736_s2596_v21,2015-09-26 10:01:04.000,25.165438,52.87748,2013-09-10 22:48:01.049,1646.0,300.0,2.34831e-05,9.76421,7.47759,0.765816,17.9838,0,34,16381,0.111757,0.257913,0.760544,1.18623,999999,0.903334,0.985425,9.38393,9.99245,9.25131,3852938.34963588,SNPP
x0528790E_y251644N_l1990_s0543_v21,2015-09-26 12:42:53.000,25.164391,52.87896,2013-09-14 21:32:46.763,1682.0,299.0,2.25537e-05,10.2333,8.60048,0.840439,18.955,0,34,16381,0.0524521,0.242585,0.92373,1.25406,999999,0.86681,0.958293,9.15434,9.84151,9.07207,3853113.12476006,SNPP
x0528795E_y251637N_l2517_s2597_v21,2015-09-26 20:36:46.000,25.163651,52.879539,2013-09-26 22:48:16.115,1661.0,296.0,0.000106404,45.9771,35.2774,0.767282,81.6419,0,34,16381,0.200208,1.04653,3.83992,5.71546,999999,2.34548,1.73448,9.03826,9.49673,8.70934,3853213.45000732,SNPP
x0528814E_y251656N_l1147_s1583_v21,2015-09-26 21:52:33.000,25.165628,52.881416,2013-09-28 22:10:42.574,1739.0,299.0,1.2387e-05,6.41879,3.69776,0.576083,7.13592,0,34,16381,0.0759599,0.181489,0.66082,0.790967,999999,0.684136,0.90942,9.31158,9.74882,8.95921,3853115.52722525,SNPP
x0528799E_y251647N_l0935_s2800_v21,2015-10-03 21:52:25.000,25.1647,52.879944,2013-10-01 22:54:34.403,1703.0,297.0,1.91319e-05,9.12522,9.63317,1.05566,20.1968,0,34,16381,0.123495,0.239689,0.857247,1.11448,999999,0.833286,0.871625,8.89871,9.58034,8.89363,3853132.13093374,SNPP
x0528812E_y251657N_l1805_s1962_v21,2015-10-04 17:13:48.000,25.165695,52.881218,2013-10-24 22:23:31.030,1551.0,298.0,0.000178347,58.4688,41.4496,0.708918,126.433,0,34,16365,0.093421,0.959464,4.06052,6.22291,999999,2.2969,2.87636,9.29132,9.72659,8.92018,3853099.21075793,SNPP
x0528783E_y251638N_l2686_s0343_v21,2015-10-04 19:20:25.000,25.163786,52.878349,2013-10-27 21:26:56.536,1749.0,294.0,8.13057e-05,43.1311,50.7969,1.17773,95.7563,0,34,15359,0.761304,1.02145,4.37783,5.63066,999999,2.02763,1.44904,8.49421,9.25247,8.5078,3853141.27494162,SNPP
x0528811E_y251658N_l2587_s1577_v21,2015-10-04 21:35:51.000,25.165791,52.881073,2013-10-30 22:11:00.877,1613.0,297.0,2.058e-05,7.89995,4.55279,0.576307,11.8604,0,34,16381,0.0340355,0.135091,0.61549,0.921417,999999,0.736284,0.914559,8.96334,9.60007,8.83441,3853082.72330117,SNPP
x0528775E_y251641N_l1123_s0538_v21,2015-10-12 01:21:42.000,25.164108,52.877537,2013-11-01 21:33:18.469,1636.0,296.0,1.66463e-05,6.75389,5.72422,0.847544,14.1085,0,34,16383,0.034541,0.124365,0.545985,0.810534,999999,0.685377,0.784532,8.65369,9.40435,8.73085,3853069.79640552,SNPP
x0528811E_y251648N_l1706_s2283_v21,2015-10-12 03:00:10.000,25.164791,52.881092,2013-11-03 22:36:05.996,1515.0,296.0,1.29779e-05,3.87979,3.10638,0.800656,10.3909,0,34,16189,0.000602972,0.0536957,0.231701,0.406139,999999,0.568406,0.774943,8.7225,9.4604,8.71598,3853180.36751914,SNPP
x0528791E_y251640N_l2615_s0711_v21,2015-10-12 05:21:44.000,25.164032,52.879082,2013-11-06 21:39:36.839,1550.0,295.0,1.41076e-05,4.6211,5.63963,1.22041,17.217,0,34,16381,0.0087336,0.0650698,0.32236,0.489627,999999,0.600533,0.754658,8.59003,9.27533,8.57524,3853153.90202245,SNPP
x0528805E_y251655N_l0103_s2443_v21,2015-10-12 06:45:46.000,25.165545,52.880524,2013-11-08 22:42:22.607,1396.0,296.0,1.19986e-05,2.5834,2.82292,1.09271,13.1111,0,34,16185,0.000419841,0.00942881,0.089669,0.237859,999999,0.527018,0.72406,8.7299,9.44412,8.74041,3853079.23491906,SNPP
x0528828E_y251655N_l1491_s2951_v21,2015-10-12 18:24:21.000,25.165503,52.882751,2013-11-23 23:01:16.092,1726.0,288.0,3.10751e-06,1.56443,2.21169,1.41374,4.39321,0,34,7163,0.0156169,0.0245696,0.141042,0.205246,999999,0.335963,0.461055,7.32989,8.21468,7.61744,3853193.94481221,SNPP
x0528806E_y251640N_l2549_s1374_v21,2015-10-12 20:48:08.000,25.163977,52.880611,2013-11-26 22:05:01.170,1709.0,294.0,3.32809e-05,16.0938,10.0434,0.624056,20.7691,0,34,16381,0.104387,0.419517,1.51906,2.02502,999999,1.02305,0.967234,8.53376,9.14036,8.47726,3853235.18442924,SNPP
x0528786E_y251638N_l1080_s0338_v21,2015-10-12 22:22:40.000,25.163832,52.878613,2013-11-28 21:27:18.778,1690.0,292.0,1.15549e-05,5.34932,6.35981,1.1889,13.7376,0,34,16381,0.071486,0.124805,0.455326,0.693129,999999,0.567061,0.625947,8.07845,8.93932,8.36228,3853149.94222672,SNPP
x0528775E_y251648N_l2382_s2582_v21,2015-10-12 23:13:40.000,25.164751,52.877495,2013-11-29 22:48:56.635,1560.0,293.0,1.12256e-05,3.7699,2.83295,0.751466,8.43562,0,34,16383,0.0126111,0.0535613,0.252855,0.419184,999999,0.520552,0.65912,8.18552,8.98598,8.37158,3853005.52966885,SNPP
x0528809E_y251650N_l1885_s1197_v21,2015-10-22 07:29:24.000,25.165007,52.880867,2013-12-07 21:59:03.755,1641.0,295.0,0.000401968,165.14,123.598,0.748443,300.85,0,34,16365,0.0110081,3.25192,13.8245,19.7206,999999,1.61034,5.1378,9.21383,9.43253,8.69022,3853148.30133035,SNPP
x0528793E_y251654N_l1977_s0342_v21,2015-10-22 14:22:42.000,25.165432,52.87933,2013-12-14 21:27:46.963,1526.0,291.0,3.97822e-05,12.2433,14.4372,1.17919,46.9108,0,34,16381,0.0525021,0.164145,0.79983,1.2645,999999,0.983885,0.864834,7.93954,8.76708,8.14879,3853030.8404764,SNPP
x0528818E_y251645N_l0403_s1778_v21,2015-10-21 22:13:46.000,25.164545,52.881817,2013-12-22 22:18:18.652,1808.0,999999.0,3.74707e-06,2.26796,1.3713,0.60464,2.26563,0,1,4045,0.0313856,0.080207,0.261921,0.288734,999999,0.3997,0.702508,7.90803,8.58859,7.98814,3853240.17687487,SNPP
x0528796E_y251635N_l2048_s1044_v21,2015-05-09 06:19:58.000,25.163521,52.879559,2014-01-03 21:53:25.492,1476.0,290.0,1.46642e-05,3.95098,3.82018,0.966895,14.1787,0,34,16381,0.000897003,0.0714693,0.274009,0.330478,999999,0.44326,0.733866,7.7122,8.4533,7.89015,3853227.01495161,SNPP
x0528810E_y251638N_l1215_s1778_v21,2015-05-05 19:55:22.000,25.163759,52.880966,2014-01-07 22:18:37.761,1703.0,291.0,1.47332e-05,7.03054,4.25111,0.604663,8.90865,0,34,16381,0.0655123,0.181228,0.66082,0.869237,999999,0.615795,0.664668,7.91092,8.55664,8.03115,3853273.90277919,SNPP
x0528778E_y251645N_l0507_s1200_v21,2015-05-05 20:33:51.000,25.164476,52.877792,2014-01-08 21:59:49.232,1758.0,290.0,8.4433e-05,45.729,34.0833,0.745332,62.9306,0,34,16381,0.378845,1.34486,4.5803,6.14333,999999,1.79741,1.47603,7.9823,8.55195,7.97778,3853046.87797134,SNPP
x0528834E_y251641N_l0351_s2448_v21,2015-05-05 22:55:32.000,25.164051,52.883366,2014-01-11 22:43:44.688,1642.0,280.0,9.11465e-06,3.75687,4.14923,1.10444,10.0666,0,34,16381,0.0411143,0.0707315,0.270987,0.492236,999999,0.315425,0.413944,6.30319,7.22073,6.73798,3853364.90899384,SNPP
x0528802E_y251647N_l1854_s2591_v21,2015-06-15 14:53:12.000,25.164705,52.880169,2014-01-16 22:50:04.860,1722.0,289.0,1.85735e-05,9.25197,7.03804,0.760707,14.129,0,34,16383,0.0953146,0.21779,0.902576,1.17579,999999,0.673892,0.654755,7.67426,8.40195,7.90529,3853142.82603923,SNPP
x0528803E_y251654N_l0492_s1578_v21,2015-06-15 15:58:37.000,25.165434,52.880253,2014-01-18 22:12:33.123,1763.0,999999.0,1.34828e-06,0.739056,0.425897,0.576271,0.776973,3,1,2505,0.00512461,0.00221734,0.0775812,0.0930591,999999,0.21625,0.364367,5.98775,6.78545,6.29214,3853076.50441967,SNPP
x0528823E_y251637N_l2849_s1044_v21,2015-05-08 05:41:36.000,25.163719,52.882301,2014-01-19 21:53:44.585,1614.0,284.0,5.86399e-06,2.25832,2.18342,0.966836,5.66952,0,34,16313,0.00103276,0.0297868,0.186372,0.248295,999999,0.324789,0.458303,6.8421,7.67167,7.05556,3853344.09866246,SNPP
x0528777E_y251637N_l2636_s2957_v21,2015-06-24 08:50:01.000,25.163668,52.877712,2014-02-11 23:03:06.277,1385.0,285.0,1.20884e-05,2.52123,3.6069,1.43061,17.2938,0,34,16377,0.025946,0.0274958,0.110823,0.206551,999999,0.365038,0.515543,7.04628,7.85769,7.40661,3853121.03987842,SNPP
x0528805E_y251647N_l1307_s1961_v21,2015-06-24 10:02:14.000,25.164679,52.880547,2014-02-13 22:25:38.063,1625.0,291.0,6.51754e-05,25.7709,18.2474,0.708063,46.1483,0,34,16381,0.090478,0.52671,2.12043,2.95513,999999,1.45963,1.3138,8.03632,8.50998,8.00115,3853164.12045824,SNPP
x0528789E_y251645N_l0420_s2589_v21,2015-07-01 03:43:16.000,25.164454,52.878899,2014-02-17 22:50:44.882,1573.0,287.0,2.99781e-05,10.3983,7.89026,0.758804,22.7475,0,34,16383,0.0555058,0.148432,0.712193,1.19014,999999,0.733646,0.721101,7.23824,8.11666,7.62807,3853104.00195686,SNPP
x0528823E_y251657N_l1409_s1043_v21,2015-07-01 05:49:09.000,25.165733,52.882275,2014-02-20 21:54:22.763,1636.0,290.0,2.1833e-05,8.87083,8.59392,0.968784,21.1515,0,34,16381,0.00461849,0.187882,0.781698,0.99186,999999,0.691948,0.778218,7.76912,8.39725,7.93025,3853148.05349132,SNPP
x0528785E_y251634N_l1914_s2792_v21,2015-07-01 07:23:02.000,25.163424,52.878498,2014-02-22 22:57:03.108,1658.0,288.0,3.73211e-05,16.0056,16.6762,1.0419,38.8848,0,34,16381,0.206369,0.379846,1.35889,1.90892,999999,1.01715,0.891454,7.54468,8.25289,7.79668,3853183.68384428,SNPP
x0528780E_y251642N_l1397_s0531_v21,2015-05-21 21:11:54.000,25.16415,52.877964,2014-03-09 21:35:40.204,1664.0,283.0,3.76243e-05,16.3695,14.0233,0.856671,32.2316,3,34,16381,0.192192,0.394656,1.47675,1.89197,999999,0.902351,0.982621,6.86621,7.54798,6.98493,3853086.9481482,SNPP
x0528820E_y251645N_l0019_s2598_v21,2015-07-06 23:18:39.000,25.164482,52.88195,2014-04-06 22:52:06.847,1359.0,293.0,4.48419e-05,8.66716,6.66215,0.768666,34.4685,0,34,16383,0.00206943,0.116232,0.409997,0.633122,999999,0.700536,1.10107,8.39421,8.84913,8.32776,3853252.87703707,SNPP
x0528777E_y251653N_l2603_s1207_v21,2015-07-09 10:21:46.000,25.16526,52.877701,2014-04-14 22:02:15.249,1684.0,296.0,4.4269e-05,20.1917,14.9109,0.738469,32.6913,0,34,16381,0.17103,0.497202,1.79708,2.50117,999999,1.21431,1.19091,8.92219,9.38086,8.76803,3852966.54207727,SNPP
x0528817E_y251648N_l1882_s0720_v21,2015-07-09 11:04:48.000,25.164789,52.881676,2014-04-15 21:43:24.893,1408.0,268.0,2.35941e-05,5.26044,6.28256,1.1943,28.1784,3,34,16381,0.00408159,0.0639116,0.29214,0.421793,999999,0.370936,0.43754,5.02954,5.6678,5.32504,3853209.57650852,SNPP
x0528776E_y251637N_l0045_s2964_v21,2015-07-10 01:12:12.000,25.163731,52.877617,2014-04-16 23:04:55.583,1552.0,284.0,2.95548e-05,9.71342,14.11,1.45263,42.9321,3,34,16381,0.0893871,0.159373,0.66082,1.04013,999999,0.712952,0.688148,6.89451,7.69203,7.04999,3853110.22800332,SNPP
x0528791E_y251652N_l1807_s1970_v21,2015-07-10 04:38:34.000,25.165171,52.879143,2014-04-18 22:27:29.122,1587.0,295.0,4.28513e-05,15.4061,11.0273,0.715778,30.672,0,34,16381,0.0523256,0.266113,1.14131,1.73021,999999,1.06614,1.11474,8.66366,9.28567,8.63048,3853046.78898249,SNPP
x0528779E_y251644N_l0387_s0878_v21,2015-07-11 01:32:29.000,25.164391,52.877949,2014-04-20 21:49:53.753,1451.0,296.0,7.15558e-05,17.9831,15.4717,0.860345,61.5627,0,34,16383,0.0221494,0.204649,0.990213,1.64411,999999,1.41794,1.22287,8.83569,9.33389,8.76962,3853062.89751046,SNPP
x0528815E_y251658N_l0287_s2130_v21,2015-07-12 00:30:52.000,25.16577,52.881474,2014-04-23 22:33:54.418,1631.0,294.0,2.33583e-05,9.38284,8.59404,0.915932,21.3946,0,34,16383,0.0744772,0.201232,0.745434,1.11057,999999,0.75884,0.864504,8.43633,9.09652,8.48868,3853104.67759429,SNPP
x0528805E_y251656N_l0453_s1210_v21,2015-07-15 11:52:29.000,25.16555,52.880493,2014-04-30 22:02:46.134,1697.0,293.0,8.18211e-06,3.84424,2.82765,0.735553,6.01838,3,34,16381,0.010373,0.120679,0.355601,0.466146,999999,0.464368,0.697331,8.17395,8.86479,8.10179,3853077.21121938,SNPP
x0528774E_y251639N_l2700_s1972_v21,2014-05-28 17:01:07.000,25.16395,52.877411,2014-05-04 22:27:58.227,1570.0,298.0,6.34672e-05,21.8438,15.6723,0.71747,45.5358,0,34,16381,0.0969614,0.350117,1.54928,2.41246,999999,1.48405,1.317,9.18039,9.57721,8.96506,3853078.81595601,SNPP
x0528804E_y251637N_l2715_s2297_v21,2014-05-31 01:00:17.000,25.16375,52.880398,2014-05-14 22:40:45.356,1687.0,297.0,3.10694e-05,14.2807,11.7107,0.820035,25.478,0,34,16381,0.024472,0.326505,1.34076,1.73803,999999,1.03008,1.00368,9.07492,9.54339,8.9308,3853246.55328872,SNPP
x0528790E_y251639N_l1315_s1210_v21,2014-06-03 00:40:48.000,25.163925,52.878952,2014-05-16 22:03:11.805,1294.0,299.0,4.23572e-05,6.72782,4.94844,0.735519,31.1546,0,34,16253,0.0204098,0.0946407,0.286096,0.406139,999999,0.711917,1.1735,9.31061,9.76479,9.05614,3853157.79065088,SNPP
x0528784E_y251646N_l2870_s1392_v21,2014-05-27 17:39:33.000,25.164635,52.878391,2014-05-21 22:09:35.394,1437.0,299.0,4.00265e-05,9.68383,5.96883,0.616371,24.6712,0,34,16381,0.00313635,0.152279,0.570161,0.80923,999999,0.794847,1.34269,9.40836,9.77732,9.08402,3853061.26083795,SNPP
x0528780E_y251647N_l0472_s2295_v21,2014-06-02 03:01:13.000,25.164661,52.87796,2014-05-30 22:41:07.594,1532.0,301.0,3.89109e-05,12.1524,9.93028,0.817145,31.7959,0,34,16381,0.0209787,0.236753,0.805874,1.24493,999999,0.949171,1.35858,9.66239,10.0441,9.2922,3853037.33421646,SNPP
x0528782E_y251638N_l1328_s1969_v21,2015-02-07 11:58:29.000,25.163765,52.878162,2014-06-05 22:28:42.695,1565.0,300.0,5.83273e-05,19.8394,14.1836,0.714923,41.6995,0,34,16381,0.104565,0.354299,1.36191,2.18939,999999,1.47743,1.29297,9.65949,9.94329,9.29778,3853134.01552545,SNPP
x0528802E_y251658N_l1408_s1778_v21,2015-06-12 05:10:58.000,25.165766,52.880226,2014-07-02 22:22:56.502,1415.0,301.0,2.32572e-05,5.28359,3.19485,0.604674,14.063,0,34,15357,0.0182591,0.0680914,0.264943,0.445274,999999,0.763238,0.994513,9.65499,10.1503,9.36416,3853043.05837097,SNPP
x0528822E_y251650N_l2103_s2593_v21,2015-06-19 03:57:23.000,25.164951,52.882221,2014-07-11 22:54:32.300,1616.0,300.0,4.51539e-05,17.4665,13.3309,0.76323,34.4629,0,34,14845,0.0272805,0.318215,1.41329,1.99763,999999,1.29315,1.18521,9.33988,10.0006,9.18572,3853220.98939146,SNPP
x0528786E_y251635N_l0084_s1384_v21,2015-06-09 05:02:01.000,25.163471,52.878551,2014-07-24 22:11:04.492,1481.0,999999.0,1.22317e-05,3.33721,2.06807,0.619702,7.58001,0,1,2509,0.0120567,0.0566578,0.186372,0.327869,999999,0.476422,0.791936,9.04695,9.68337,8.92655,3853181.77184279,SNPP
x0528800E_y251657N_l0774_s0183_v21,2015-07-21 21:40:36.000,25.165667,52.880013,2014-08-06 21:26:55.699,1489.0,298.0,2.45046e-05,6.82384,11.2388,1.64699,40.3588,0,34,14847,0.00738449,0.0821667,0.388843,0.681389,999999,0.811868,0.880346,9.04759,9.84151,9.12066,3853042.04914711,SNPP
x0528787E_y251640N_l2773_s2952_v21,2015-07-21 21:51:17.000,25.164007,52.878731,2014-08-06 23:07:20.301,1477.0,299.0,7.56011e-05,20.3949,28.8802,1.41605,107.055,0,34,16381,0.110761,0.214544,1.15944,1.98328,999999,1.61768,1.28292,9.20225,9.90289,9.17855,3853138.88155583,SNPP
