id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0378840E_y451552N_l0614_s1002_v21,2017-12-12 01:32:12.000,45.155182,37.883999,2017-12-09 23:01:48.648,1439.0,999999.0,7.67518e-06,1.86747,1.31099,0.70201,5.38805,0,1,4041,0.000671124,0.0324564,0.0987349,0.170025,999999,0.180634,0.280879,5.72913,6.5974,6.41612,1009598.27812018,SNPP
x0378843E_y451562N_l1733_s2350_v21,2017-12-30 11:26:46.000,45.156235,37.88427,2017-12-28 00:04:24.004,1968.0,999999.0,1.33392e-06,1.13497,1.02558,0.903617,1.20535,0,1,4045,0.0414019,0.0725552,0.134998,0.16872,999999,0.173094,0.259378,5.489,6.30367,6.19194,1009675.41650411,SNPP
x0378216E_y451945N_l0763_s1219_v21,2015-02-17 13:02:31.000,45.1945,37.82159,2012-08-15 23:12:03.789,1242.0,286.0,1.6793e-05,2.26516,1.64846,0.727748,12.2211,0,34,16249,0.0028219,0.0116074,0.0715372,0.124367,999999,0.380351,0.529986,7.24982,7.95977,7.58983,1016081.04853146,SNPP
x0379255E_y452271N_l1479_s0994_v21,2015-02-18 02:14:46.000,45.227097,37.92551,2012-08-21 22:59:26.457,887.0,286.0,5.86514e-05,2.06291,1.46695,0.711108,41.7075,0,34,13936,0.000864114,-0.000132991,0.0352737,0.025225,999999,0.377092,0.53273,7.22281,7.99015,7.5731,1013754.86396778,SNPP
x0379084E_y451452N_l0442_s0622_v21,2017-10-11 16:35:39.000,45.145233,37.908379,2017-10-07 22:43:03.370,1226.0,277.0,4.55056e-05,5.82182,4.37357,0.751237,34.1855,0,34,16377,0.0109878,0.0423948,0.171262,0.316129,999999,0.534967,0.533485,5.96766,6.79479,6.56242,1007531.53358241,SNPP
x0378896E_y451665N_l2766_s3065_v21,2015-10-18 10:07:54.000,45.166523,37.889553,2013-05-21 00:41:05.175,1875.0,281.0,3.52561e-05,24.7209,45.6175,1.84531,65.0583,0,34,16383,0.0181545,1.15117,3.12372,3.34257,999999,1.0381,0.615614,6.48775,7.28587,7.05158,1010298.81751173,SNPP
x0378901E_y451592N_l1142_s3145_v21,2015-10-18 21:21:24.000,45.159187,37.890068,2013-05-26 00:47:19.802,1889.0,282.0,3.83573e-05,27.71,63.5706,2.29414,87.9971,0,34,16383,0.0315267,1.37877,3.50448,3.81871,999999,1.0858,0.66554,6.69965,7.58681,7.26189,1009641.616801,SNPP
x0378891E_y451621N_l0535_s2857_v21,2015-10-18 23:27:52.000,45.162079,37.889122,2013-05-27 00:28:41.902,1991.0,285.0,5.55203e-05,49.495,58.0815,1.17348,65.1521,0,34,16381,1.92261,2.60288,6.90419,6.93256,999999,2.01262,1.11049,7.18294,7.90153,7.51282,1009937.53555197,SNPP
x0378902E_y451607N_l1976_s2969_v21,2015-10-15 14:17:06.000,45.160679,37.890244,2013-06-01 00:34:54.738,1866.0,277.0,2.91624e-05,20.0275,29.4946,1.4727,42.9475,3,34,14845,0.0721204,0.944417,2.474,2.66814,999999,0.895367,0.622024,6.02151,6.80612,6.51864,1009761.3299244,SNPP
x0378900E_y451594N_l1472_s1977_v21,2015-10-15 22:00:58.000,45.159447,37.889984,2013-06-08 23:44:59.688,1961.0,999999.0,7.10088e-07,0.595122,0.429748,0.722118,0.512767,3,1,2503,0.0117407,0.0375269,0.0594494,0.082623,999999,0.0852583,0.169505,4.58355,5.51624,5.36992,1009668.16811807,SNPP
x0378920E_y451533N_l1474_s1978_v21,2015-10-15 22:00:58.000,45.15329,37.891975,2013-06-08 23:45:01.467,1863.0,999999.0,9.17864e-07,0.627078,0.453358,0.722969,0.663588,3,1,2501,0.00746939,0.0315592,0.0382957,0.0839275,999999,0.08531,0.169946,4.57616,5.52062,5.36673,1009039.35955759,SNPP
x0378880E_y451666N_l2928_s2098_v21,2015-10-16 02:50:07.000,45.16658,37.88802,2013-06-13 23:51:14.345,1917.0,999999.0,9.46537e-07,0.725116,0.626908,0.864562,0.818339,0,1,3533,0.0066779,0.033349,0.104779,0.0904501,999999,0.265863,0.463944,7.3839,8.15549,7.71622,1010379.75782425,SNPP
x0378906E_y451650N_l1510_s1240_v21,2015-10-16 04:57:55.000,45.164993,37.89056,2013-06-15 23:13:37.212,1857.0,999999.0,1.69907e-06,1.14626,0.812417,0.708756,1.20423,0,1,4045,0.0181756,0.0557715,0.131976,0.154371,999999,0.162187,0.310127,6.08228,6.9771,6.62034,1010117.11422281,SNPP
x0378866E_y451598N_l1981_s2557_v21,2015-10-16 14:18:27.000,45.159824,37.8866,2013-06-18 00:16:12.221,1873.0,284.0,3.78552e-05,26.4453,19.1316,0.723438,27.3859,0,34,16381,0.532542,1.15559,3.163,3.64782,999999,1.11291,0.884755,6.85078,7.68169,7.08398,1009868.58114299,SNPP
x0378872E_y451611N_l2774_s2344_v21,2015-10-16 09:13:25.000,45.161125,37.887169,2013-06-24 00:03:43.602,1910.0,288.0,5.5449e-05,41.8038,37.3459,0.893363,49.5361,0,34,16381,0.878941,1.93042,5.35695,5.77938,999999,1.59295,1.17487,7.55433,8.20278,7.71729,1009952.32395872,SNPP
x0378887E_y451581N_l1374_s1530_v21,2015-10-16 11:17:33.000,45.158058,37.888676,2013-06-25 23:26:08.254,1674.0,999999.0,2.92613e-06,1.3015,0.755291,0.580323,1.6981,0,1,3277,0.0134654,0.0460151,0.104779,0.160893,999999,0.229752,0.404531,6.74113,7.50226,7.02264,1009613.52326615,SNPP
x0378916E_y451623N_l2391_s3139_v21,2015-10-16 12:13:06.000,45.162285,37.891598,2013-06-27 00:47:15.825,1957.0,286.0,2.5116e-05,20.8723,47.1199,2.25753,56.7002,0,34,15293,0.0062467,1.10191,2.82756,2.9173,999999,0.943998,0.655655,7.17844,8.08002,7.59886,1009832.43350479,SNPP
x0378884E_y451591N_l0474_s2094_v21,2015-10-16 19:28:16.000,45.159111,37.888439,2013-06-29 23:51:11.490,1935.0,290.0,2.97369e-05,23.6335,20.2897,0.858515,25.5296,0,34,14845,0.707352,1.16903,3.07537,3.26169,999999,1.10086,1.0065,7.87298,8.47679,7.93051,1009715.92531193,SNPP
x0378869E_y451574N_l2575_s2553_v21,2015-09-07 09:08:34.000,45.157417,37.886875,2013-07-04 00:16:07.586,1909.0,999999.0,1.71956e-06,1.29491,1.85417,1.4319,2.46223,0,1,2509,0.00659186,0.0813675,0.159174,0.176547,999999,0.137769,0.229836,4.9215,5.85726,5.63121,1009647.76584257,SNPP
x0378930E_y451655N_l2986_s3135_v21,2015-09-07 18:57:47.000,45.165546,37.892994,2013-07-13 00:47:09.383,1776.0,284.0,5.05445e-05,28.5378,63.7249,2.233,112.866,0,34,15293,0.00694468,0.795939,2.99679,3.85785,999999,1.23935,0.824247,6.88872,7.88086,7.40953,1010044.038822,SNPP
x0378874E_y451628N_l0471_s0723_v21,2015-09-07 20:10:17.000,45.162758,37.887436,2013-07-13 22:48:15.776,1846.0,288.0,3.09481e-05,20.3721,24.1963,1.18772,36.7576,0,34,16381,0.0345495,0.798797,2.44378,2.81164,999999,0.825112,0.74436,7.45593,8.31426,7.64028,1010079.6517686,SNPP
x0378869E_y451618N_l0374_s1967_v21,2015-09-08 11:02:43.000,45.161835,37.886871,2013-07-26 23:45:05.158,1373.0,286.0,2.71571e-05,5.4694,3.9012,0.713278,19.3706,0,34,16381,0.00278186,0.0672734,0.261921,0.413966,999999,0.583098,0.603024,7.15914,7.83169,7.34394,1010028.23202258,SNPP
x0378900E_y451655N_l0698_s3136_v21,2015-09-08 13:31:04.000,45.165459,37.890007,2013-07-29 00:47:25.919,1240.0,284.0,1.89579e-05,2.54499,5.69746,2.2387,42.4409,0,34,16305,0.000204672,0.0199553,0.0171419,0.145239,999999,0.441708,0.423861,6.75335,7.7628,7.23427,1010184.67173351,SNPP
x0378823E_y451643N_l2424_s1844_v21,2015-10-18 05:18:25.000,45.164337,37.882263,2013-05-18 23:38:44.400,1351.0,285.0,0.000199265,37.5889,23.7453,0.631709,125.877,0,34,16381,0.073949,0.313892,1.41027,2.99166,999999,2.1476,2.21455,7.3286,7.88994,7.43289,1010472.30523386,SNPP
x0378832E_y451641N_l1713_s1389_v21,2015-10-18 07:45:37.000,45.164139,37.883224,2013-05-19 23:19:55.830,1825.0,284.0,6.52899e-05,41.0404,25.3496,0.617673,40.3278,0,34,16381,0.558208,1.74806,4.59239,5.44542,999999,1.62581,1.60109,7.09194,7.68451,7.11637,1010407.56357406,SNPP
x0378763E_y451579N_l0973_s1001_v21,2015-10-18 10:04:31.000,45.157906,37.876347,2013-05-20 23:01:01.924,1721.0,283.0,4.86399e-05,24.2116,17.0174,0.702861,34.1871,0,34,16125,0.0225404,1.01676,2.08718,3.1782,999999,1.10613,1.06566,6.80673,7.47564,7.20665,1010212.79534971,SNPP
x0378862E_y451570N_l0973_s1002_v21,2015-10-18 10:04:31.000,45.156982,37.886234,2013-05-20 23:01:01.924,1796.0,282.0,4.12764e-05,24.3588,17.0953,0.701814,28.9684,0,34,14845,0.0422091,1.03834,2.56465,3.27604,999999,1.01022,0.957799,6.79097,7.42522,7.15248,1009642.15830287,SNPP
x0378774E_y451575N_l2775_s3065_v21,2015-10-18 10:07:54.000,45.157459,37.877384,2013-05-21 00:41:06.954,1813.0,281.0,6.67369e-05,40.9244,75.5318,1.84564,123.172,0,34,16381,0.0109374,1.94361,4.19954,5.77807,999999,1.54789,0.98344,6.65367,7.35476,7.11186,1010122.81559532,SNPP
x0378801E_y451634N_l0203_s0624_v21,2015-10-18 12:20:15.000,45.163448,37.880146,2013-05-21 22:42:06.239,1752.0,287.0,0.000124461,66.4712,49.7841,0.748957,93.2161,0,34,16381,0.0482646,2.53171,6.59897,8.57623,999999,3.10049,1.83018,7.54886,8.14359,7.69578,1010500.88876873,SNPP
x0378842E_y451614N_l2156_s2723_v21,2015-10-18 12:25:07.000,45.161366,37.884197,2013-05-22 00:22:27.283,1874.0,282.0,6.25475e-05,43.7052,40.6231,0.929481,58.1367,0,34,16381,1.00707,2.00521,5.04266,6.13942,999999,1.78209,1.09681,6.74338,7.47439,7.03777,1010120.5893377,SNPP
x0378833E_y451528N_l2163_s2724_v21,2015-10-18 12:25:07.000,45.15279,37.883297,2013-05-22 00:22:29.062,1834.0,999999.0,2.46836e-06,1.58446,1.47535,0.93114,2.29839,0,1,2511,0.0179108,0.0992112,0.150108,0.226118,999999,0.180812,0.307871,6.03695,7.02752,6.73559,1009427.37520067,SNPP
x0378772E_y451653N_l2475_s0191_v21,2015-10-18 14:31:12.000,45.16531,37.877186,2013-05-22 22:23:06.993,1789.0,286.0,5.06667e-05,29.4271,47.7126,1.62138,82.1501,0,34,16383,0.0139764,1.33628,3.05723,3.87089,999999,1.56579,0.940741,7.27008,8.0938,7.66604,1010808.09067967,SNPP
x0378815E_y451589N_l1514_s2352_v21,2015-10-18 14:39:49.000,45.158863,37.881462,2013-05-23 00:03:45.831,1839.0,264.0,3.56581e-05,23.1386,20.9805,0.906733,32.3324,3,34,16381,0.409061,1.04283,2.54048,3.18081,999999,0.911871,0.675339,4.68581,5.17177,4.9031,1010041.0028354,SNPP
x0378765E_y451597N_l0841_s1980_v21,2015-10-18 16:54:23.000,45.15971,37.876453,2013-05-23 23:45:00.817,1704.0,287.0,6.74065e-05,32.2343,23.3609,0.724723,48.851,0,34,16381,0.0892084,1.24442,2.6674,4.23093,999999,1.25539,1.57661,7.42603,8.00455,7.58584,1010362.69980582,SNPP
x0378783E_y451633N_l0122_s1539_v21,2015-10-18 19:02:27.000,45.163269,37.87825,2013-05-24 23:26:12.244,1730.0,284.0,5.58024e-05,28.3193,16.4032,0.579223,32.3221,3,34,16381,0.0505116,1.06026,2.59487,3.7,999999,1.24675,1.19012,7.07393,7.71113,7.01918,1010579.63087424,SNPP
x0378770E_y451660N_l2462_s1115_v21,2015-10-18 21:12:29.000,45.166019,37.877045,2013-05-25 23:07:20.109,1800.0,286.0,4.01218e-05,23.8691,20.2393,0.847932,34.0206,0,34,15357,0.154406,1.01864,2.51933,3.19255,999999,1.14447,0.930311,7.19291,7.87804,7.48972,1010876.10271535,SNPP
x0378754E_y451585N_l2463_s1115_v21,2015-10-18 21:12:29.000,45.158543,37.875362,2013-05-25 23:07:20.109,1750.0,284.0,3.90897e-05,20.8109,17.6467,0.847952,33.1462,0,34,15613,0.0148513,0.850314,1.90587,2.83251,999999,0.864637,0.953661,6.93985,7.71395,7.37049,1010316.53340359,SNPP
x0378816E_y451578N_l2465_s1116_v21,2015-10-18 21:12:29.000,45.157784,37.881577,2013-05-25 23:07:21.888,1714.0,284.0,4.82927e-05,23.6603,20.0272,0.846448,40.8772,0,34,16253,0.0130511,1.00613,1.71548,3.43649,999999,0.740268,1.07625,6.94467,7.71833,7.38138,1009942.45482589,SNPP
x0378816E_y451690N_l1133_s3144_v21,2015-10-18 21:21:24.000,45.169033,37.881599,2013-05-26 00:47:18.023,1806.0,283.0,2.70205e-05,16.3172,37.3147,2.28683,61.7911,0,34,16381,0.0483647,0.80711,1.67318,2.21548,999999,0.926408,0.610306,6.67136,7.63222,7.28393,1010909.49628217,SNPP
x0378837E_y451604N_l1704_s0734_v21,2015-10-18 23:18:38.000,45.160355,37.883671,2013-05-26 22:48:26.197,1869.0,287.0,7.44157e-05,51.4428,59.5093,1.15681,86.0845,0,34,16381,1.35489,2.43964,5.84348,7.08779,999999,2.31506,1.56381,7.50995,8.09787,7.68303,1010059.6933405,SNPP
x0378812E_y451608N_l0910_s0309_v21,2015-10-19 01:34:49.000,45.160782,37.881226,2013-05-27 22:29:26.946,1853.0,285.0,6.88547e-05,46.0187,57.9737,1.25979,86.7422,0,34,16383,0.403193,2.01937,5.44156,6.26074,999999,1.8732,1.14943,7.14821,7.94944,7.46582,1010217.84427517,SNPP
x0378773E_y451648N_l0917_s0309_v21,2015-10-19 01:34:49.000,45.164776,37.877327,2013-05-27 22:29:28.725,1751.0,285.0,6.90281e-05,36.8321,46.3767,1.25914,86.916,0,34,16383,0.0130063,1.53392,3.55586,4.78013,999999,1.88101,1.13775,7.06879,7.91844,7.43688,1010755.13867421,SNPP
x0378852E_y451656N_l2970_s2465_v21,2015-10-19 01:35:00.000,45.165619,37.885162,2013-05-28 00:10:00.445,1956.0,284.0,8.49004e-06,7.04469,8.09407,1.14896,9.7547,0,34,16381,0.279697,0.374696,0.896532,0.995773,999999,0.488424,0.521865,6.80898,7.6651,7.12381,1010438.79469978,SNPP
x0378807E_y451645N_l0091_s0008_v21,2015-10-19 03:42:45.000,45.164501,37.880745,2013-05-28 22:10:25.916,1830.0,281.0,3.98899e-05,25.3711,67.7971,2.67222,106.594,0,34,16383,0.0595243,1.15769,2.8457,3.44823,999999,1.21695,0.649953,6.48293,7.45309,7.12142,1010561.77289798,SNPP
x0378777E_y451650N_l0100_s0008_v21,2015-10-19 03:42:45.000,45.165024,37.877705,2013-05-28 22:10:27.695,1981.0,281.0,2.79425e-05,24.3835,65.1189,2.67062,74.6236,0,34,16383,1.45742,1.25083,2.93031,3.71566,999999,1.1365,0.669627,6.48808,7.44432,7.1177,1010757.70991979,SNPP
x0378846E_y451651N_l2307_s2102_v21,2015-10-19 03:42:54.000,45.165054,37.884647,2013-05-28 23:51:17.208,1793.0,286.0,4.56751e-05,26.7632,23.2976,0.870508,39.7606,0,34,16381,0.0123261,1.03592,3.11767,3.27082,999999,1.44655,1.07584,7.23439,7.84485,7.43157,1010415.70795959,SNPP
x0378780E_y451627N_l1613_s1692_v21,2015-10-19 05:41:03.000,45.162693,37.878002,2013-05-29 23:32:28.634,1725.0,288.0,6.1608e-05,30.9231,18.0364,0.583267,35.9339,0,34,16381,0.0290748,1.16611,2.78224,4.04961,999999,1.23728,1.49104,7.5659,8.20403,7.77358,1010542.38532425,SNPP
x0378777E_y451607N_l0875_s1243_v21,2015-10-19 07:25:04.000,45.160671,37.877697,2013-05-30 23:13:38.281,1662.0,290.0,9.6586e-05,41.7923,29.5157,0.706247,68.2136,0,34,16365,0.590608,1.38058,3.45311,4.92493,999999,1.30578,2.17822,7.94243,8.39036,7.96397,1010383.56831098,SNPP
x0378850E_y451638N_l0123_s0855_v21,2015-10-19 09:24:10.000,45.163784,37.885033,2013-05-31 22:54:44.370,1805.0,288.0,6.45647e-05,38.8994,34.944,0.898316,57.9996,0,34,16381,0.52863,1.65348,4.22975,5.03581,999999,1.92452,1.48337,7.68327,8.24975,7.78447,1010287.22440794,SNPP
x0378778E_y451647N_l1976_s2968_v21,2015-10-15 14:17:06.000,45.164703,37.8778,2013-06-01 00:34:54.738,1849.0,276.0,2.82035e-05,18.6962,27.4736,1.46948,41.4445,3,34,16125,1.02426,0.801311,1.86356,2.64336,999999,1.03236,0.708644,5.84562,6.66645,6.39995,1010725.37027144,SNPP
x0378783E_y451623N_l2413_s0450_v21,2015-10-15 15:08:22.000,45.162277,37.878307,2013-06-01 22:35:46.903,1782.0,285.0,0.000101564,58.1198,56.7154,0.975836,99.1094,0,34,16383,0.129064,2.52174,5.87068,7.77918,999999,2.55816,1.53363,7.1585,7.85174,7.43396,1010491.44438538,SNPP
x0378791E_y451572N_l2420_s0451_v21,2015-10-15 15:08:22.000,45.157196,37.879131,2013-06-01 22:35:48.682,1793.0,285.0,8.30293e-05,48.6224,47.3822,0.974493,80.9115,0,34,16383,0.416969,2.2548,4.77069,6.66252,999999,2.14274,1.38961,7.15143,7.83295,7.41165,1010013.38565328,SNPP
x0378806E_y451604N_l1351_s2560_v21,2015-10-15 15:10:44.000,45.160404,37.880604,2013-06-02 00:16:15.064,1798.0,285.0,5.69517e-05,33.7692,24.6302,0.729369,41.5388,0,34,16381,0.709423,1.43702,3.49542,4.42009,999999,1.79394,1.20635,7.13728,7.79286,7.40634,1010216.20784727,SNPP
x0378801E_y451606N_l0695_s2214_v21,2015-10-15 16:09:00.000,45.160576,37.880104,2013-06-02 23:57:31.833,1880.0,248.0,1.24862e-05,8.83616,6.33361,0.716783,8.94988,3,34,16381,0.139174,0.463407,1.03856,1.21102,999999,0.343723,0.28152,3.0308,3.70433,3.63117,1010255.83943565,SNPP
x0378797E_y451578N_l2369_s1385_v21,2015-10-15 18:05:53.000,45.157845,37.879696,2013-06-04 23:19:56.484,1806.0,286.0,5.49592e-05,33.1559,20.5346,0.619334,34.0381,0,34,15869,0.513198,1.81923,2.86081,4.9158,999999,1.15595,1.33664,7.23021,7.99516,7.54761,1010041.14432307,SNPP
x0378768E_y451619N_l1626_s0997_v21,2015-10-15 19:05:05.000,45.161884,37.87677,2013-06-05 23:01:02.579,1848.0,285.0,5.09856e-05,33.7442,23.8577,0.707017,36.0477,0,34,16381,1.01354,1.55966,3.55586,4.74621,999999,1.53025,1.17221,7.12892,7.8818,7.4621,1010533.972222,SNPP
x0378752E_y451581N_l0350_s3062_v21,2015-10-15 19:06:03.000,45.158051,37.875179,2013-06-06 00:41:05.831,1721.0,281.0,5.28171e-05,26.263,48.1076,1.83176,96.7484,0,34,16383,0.0206428,1.27077,1.91796,3.74957,999999,1.21436,0.756079,6.50608,7.48002,7.10841,1010283.31256047,SNPP
x0378845E_y451552N_l0358_s3063_v21,2015-10-15 19:06:03.000,45.15522,37.884472,2013-06-06 00:41:07.610,1899.0,281.0,5.48442e-05,40.4823,74.3488,1.83657,100.725,0,34,16383,0.0100781,2.17925,5.00338,5.77677,999999,1.24763,0.789638,6.50222,7.44965,7.09008,1009578.05170991,SNPP
x0378757E_y451601N_l0840_s0619_v21,2015-10-15 20:08:20.000,45.160072,37.875725,2013-06-06 22:42:06.894,1761.0,240.0,3.81203e-06,2.08087,1.56957,0.754284,2.87535,3,34,15613,0.0213964,0.105575,0.192416,0.270471,999999,0.104141,0.110225,2.42983,3.11686,3.09398,1010430.00997885,SNPP
x0378842E_y451596N_l0840_s0620_v21,2015-10-15 20:08:20.000,45.159622,37.884159,2013-06-06 22:42:06.894,1925.0,239.0,3.38009e-06,2.62999,1.98099,0.75323,2.54599,3,34,7165,0.0421211,0.134099,0.358623,0.344828,999999,0.105745,0.103667,2.3443,3.0251,3.02414,1009972.38221708,SNPP
x0378847E_y451621N_l0768_s1535_v21,2015-10-15 23:05:34.000,45.162079,37.884705,2013-06-09 23:26:11.112,1836.0,289.0,8.77516e-05,56.4941,32.7517,0.579737,50.8728,0,34,16381,0.68705,2.47547,6.35117,7.66438,999999,2.32515,1.67111,7.81349,8.44015,7.89015,1010156.74028645,SNPP
x0378761E_y451614N_l0036_s1112_v21,2015-10-16 00:05:39.000,45.161438,37.876102,2013-06-10 23:07:20.763,1790.0,288.0,5.35501e-05,31.191,26.5812,0.852207,45.6357,0,34,16381,0.108954,1.29055,3.16602,4.28703,999999,1.21597,1.18374,7.52924,8.16144,7.76907,1010528.78626353,SNPP
x0378856E_y451671N_l1784_s3142_v21,2015-10-15 23:54:56.000,45.167133,37.885616,2013-06-11 00:47:18.678,1906.0,285.0,2.90629e-05,21.7588,49.4894,2.27445,66.1022,0,34,16317,0.00572553,1.13412,2.62207,3.0895,999999,1.03526,0.662204,7.03213,7.92627,7.51866,1010546.6225101,SNPP
x0378846E_y451629N_l2345_s0731_v21,2015-10-16 00:52:22.000,45.162891,37.88459,2013-06-11 22:48:25.084,1910.0,999999.0,1.28006e-06,0.965324,1.12476,1.16517,1.49148,3,1,2509,0.0171639,0.0672962,0.101757,0.14263,999999,0.130474,0.244526,5.29449,6.33827,5.92224,1010232.34123762,SNPP
x0378821E_y451620N_l1177_s2852_v21,2015-10-16 00:53:17.000,45.162048,37.882053,2013-06-12 00:28:40.791,1821.0,283.0,5.55123e-05,34.6062,40.2585,1.16333,64.5791,0,34,16381,0.410591,1.48532,3.77042,4.6849,999999,1.56005,1.03949,6.87554,7.68326,7.07043,1010285.7255392,SNPP
x0378802E_y451632N_l1541_s0306_v21,2015-10-16 01:50:41.000,45.163174,37.880177,2013-06-12 22:29:27.627,1841.0,287.0,7.75402e-05,50.5261,64.0362,1.26739,98.2736,0,34,16383,0.0346082,2.27661,5.90392,6.84124,999999,2.0461,1.20897,7.41477,8.15581,7.63656,1010475.77017453,SNPP
x0378782E_y451654N_l0539_s2461_v21,2015-10-16 01:53:19.000,45.165421,37.878216,2013-06-13 00:09:59.347,1736.0,281.0,3.59463e-05,18.5016,21.0712,1.13888,40.9387,3,34,16381,0.0870061,0.776921,1.72153,2.35245,999999,1.02046,0.809771,6.50705,7.18002,6.60229,1010766.50203332,SNPP
x0378824E_y451650N_l0714_s0006_v21,2015-10-16 02:58:19.000,45.164986,37.882404,2013-06-13 22:10:24.832,2024.0,286.0,2.17993e-05,20.7519,55.8055,2.68918,58.6222,0,34,16383,1.23413,1.10612,2.73388,3.1495,999999,0.933702,0.657245,7.08808,8.05967,7.57416,1010521.16870608,SNPP
x0378785E_y451605N_l2931_s2098_v21,2015-10-16 02:50:07.000,45.160473,37.878506,2013-06-13 23:51:16.125,1826.0,290.0,6.63221e-05,41.8516,36.1833,0.864562,57.3396,0,34,16381,0.750903,1.7658,4.43223,5.85765,999999,1.55581,1.51409,7.86076,8.48337,7.94857,1010326.3479172,SNPP
x0378793E_y451664N_l1510_s1239_v21,2015-10-16 04:57:55.000,45.166367,37.879326,2013-06-15 23:13:37.212,1921.0,999999.0,1.42332e-06,1.09817,0.779259,0.7096,1.00999,0,1,2445,0.0141938,0.0652593,0.131976,0.154371,999999,0.147547,0.287332,5.95174,6.87282,6.5598,1010792.81194536,SNPP
x0378758E_y451523N_l1512_s1239_v21,2015-10-16 04:57:55.000,45.152271,37.87582,2013-06-15 23:13:37.212,1877.0,999999.0,2.00108e-06,1.40828,0.999321,0.709603,1.41997,0,1,4045,0.0213282,0.0917031,0.144064,0.203942,999999,0.196849,0.35311,6.33952,7.1866,6.76161,1009754.40769046,SNPP
x0378827E_y451661N_l0758_s0851_v21,2015-10-16 13:52:05.000,45.16608,37.882744,2013-06-16 22:54:43.303,1867.0,999999.0,2.85193e-06,1.96316,1.77702,0.905183,2.58151,3,1,3789,0.0120976,0.0985957,0.240767,0.257426,999999,0.166533,0.257202,4.85397,5.65027,5.32531,1010598.46561333,SNPP
x0378813E_y451574N_l0759_s0851_v21,2015-10-16 13:52:05.000,45.157372,37.881287,2013-06-16 22:54:43.303,1856.0,999999.0,4.34458e-06,2.92302,2.64589,0.90519,3.93267,3,1,2509,0.0101756,0.16736,0.328404,0.395703,999999,0.130215,0.212123,4.41956,5.22657,4.89938,1009921.4140215,SNPP
x0378782E_y451628N_l2606_s2964_v21,2015-10-16 14:04:34.000,45.162804,37.878235,2013-06-17 00:34:51.891,1898.0,277.0,5.58939e-06,4.11721,5.99881,1.45701,8.14379,0,34,15357,0.0607879,0.218553,0.494612,0.579638,999999,0.276624,0.367136,5.80961,6.84056,6.34631,1010540.36475217,SNPP
x0378823E_y451553N_l2614_s2965_v21,2015-10-16 14:04:34.000,45.155293,37.882332,2013-06-17 00:34:53.670,1868.0,273.0,1.62461e-05,11.2172,16.3822,1.46045,23.7266,3,34,16381,0.022485,0.618041,1.26823,1.59323,999999,0.455004,0.44153,5.36556,6.31415,5.72972,1009690.64183736,SNPP
x0378792E_y451644N_l3048_s0446_v21,2015-10-16 14:02:42.000,45.16444,37.879177,2013-06-17 22:35:45.839,1862.0,278.0,3.10758e-05,21.1922,20.8254,0.98269,30.5379,3,34,16381,0.414916,1.01459,2.41356,2.9173,999999,0.944877,0.768466,6.03887,6.9223,6.28311,1010634.36773227,SNPP
x0378787E_y451571N_l1987_s2557_v21,2015-10-16 14:18:27.000,45.15707,37.878742,2013-06-18 00:16:14.000,1768.0,283.0,3.65491e-05,20.272,14.6682,0.723571,26.4459,0,34,16381,0.0316024,0.983533,1.7034,2.97209,999999,0.71409,0.857952,6.6974,7.6247,7.08822,1010021.8755338,SNPP
x0378796E_y451583N_l2227_s0088_v21,2015-10-16 16:54:39.000,45.158295,37.879551,2013-06-18 22:16:46.569,1812.0,285.0,3.73641e-05,22.861,48.0903,2.1036,78.599,0,34,16381,0.0604415,0.984782,2.40147,3.20951,999999,0.958794,0.76053,7.00673,7.91969,7.36545,1010087.06048829,SNPP
x0378862E_y451629N_l1325_s2209_v21,2015-10-16 17:15:24.000,45.162884,37.886189,2013-06-18 23:57:28.962,2165.0,999999.0,3.59839e-07,0.447991,0.318681,0.711356,0.255973,3,1,3273,0.0122918,0.0313843,0.0775812,0.0578375,999999,0.137562,0.280711,5.98936,6.91071,6.6161,1010152.38017951,SNPP
x0378806E_y451602N_l0624_s1835_v21,2015-10-16 17:08:05.000,45.160168,37.880619,2013-06-19 23:38:42.161,1811.0,289.0,7.14675e-05,43.5888,27.3514,0.627488,44.845,0,34,16381,0.54375,1.88057,4.64679,5.85243,999999,1.84376,1.6224,7.79323,8.36499,7.84793,1010195.15654056,SNPP
x0378824E_y451622N_l2981_s1380_v21,2015-10-16 06:01:29.000,45.162209,37.882381,2013-06-20 23:19:53.590,1864.0,289.0,7.21959e-05,49.4005,30.7008,0.621467,44.8673,0,34,16381,0.541544,2.12542,5.96738,6.7708,999999,1.61334,1.65167,7.84725,8.44735,7.88936,1010283.29688036,SNPP
